"IMB211_DP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_3_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_3_INTERNODE.1_matched.merged.fq.bam"
"Bra024945"	219	42	144	163	114	143	238	292	291	142	229	186
"Bra024946"	33	12	27	16	25	26	24	30	26	14	14	25
"Bra024948"	243	87	244	270	187	246	252	478	216	238	360	326
"Bra024949"	57	8	36	24	37	30	38	56	38	28	40	42
"Bra024950"	2	1	NA	2	4	1	103	11	17	21	28	19
"Bra024951"	575	138	455	406	358	470	616	671	557	429	542	462
"Bra024952"	404	100	494	440	404	665	352	311	280	176	228	238
"Bra024953"	6	6	5	4	3	2	8	7	3	4	NA	8
"Bra024954"	6	7	NA	2	1	1	7	26	7	7	10	8
"Bra024955"	277	80	222	278	162	186	326	408	438	226	330	232
"Bra024956"	404	100	352	240	212	370	284	289	273	175	228	214
"Bra024957"	212	32	205	220	156	200	92	96	144	72	147	100
"Bra024958"	102	36	85	66	62	64	100	94	88	63	66	66
"Bra024960"	2	NA	NA	NA	NA	NA	NA	NA	3	NA	1	1
"Bra024961"	60	13	62	42	37	51	57	75	62	43	68	54
"Bra024964"	369	72	400	300	206	326	116	128	146	80	145	122
"Bra024965"	35	5	18	20	12	11	77	15	29	28	17	24
"Bra024966"	42	12	24	53	25	44	199	74	79	91	48	83
"Bra024967"	44	10	43	42	38	63	83	65	65	41	62	73
"Bra024968"	566	116	598	452	373	554	482	426	494	268	378	352
"Bra024969"	162	49	167	220	128	176	278	434	437	206	332	252
"Bra024970"	1	0	0	NA	NA	0	NA	0	0	NA	1	NA
"Bra024971"	540	184	462	450	358	548	715	831	688	445	706	534
"Bra024972"	5	1	NA	1	NA	1	NA	NA	3	1	NA	1
"Bra024979"	48	14	58	46	28	25	66	82	64	46	84	58
"Bra024985"	74	30	63	87	66	48	30	66	50	28	54	34
"Bra024986"	201	72	157	248	144	119	400	639	667	352	569	466
"Bra024988"	34	12	27	37	28	40	38	64	33	28	50	43
"Bra024989"	226	77	182	210	167	186	312	385	292	234	296	327
"Bra024990"	80	28	72	77	52	77	210	237	252	141	172	173
"Bra024991"	161	42	129	108	76	116	187	223	224	135	198	164
"Bra024994"	43	16	64	54	35	51	72	62	72	46	65	50
"Bra024995"	80	35	86	68	67	84	104	106	78	42	55	38
"Bra024996"	172	42	143	90	112	98	94	145	93	72	82	58
"Bra024998"	285	131	167	96	190	182	361	406	382	158	192	174
"Bra024999"	401	116	337	272	234	431	412	450	388	255	344	282
"Bra025000"	1	2	2	10	3	2	2	11	9	2	10	5
"Bra025001"	3	NA	NA	9	2	7	2	1	2	4	2	3
"Bra025002"	18	17	19	5	7	5	40	24	18	10	15	10
"Bra025003"	226	40	187	114	124	113	178	216	144	119	112	143
"Bra025007"	1	NA	NA	4	NA	0	1	4	1	3	5	3
"Bra025008"	20	9	31	4	13	37	3	4	2	NA	NA	NA
"Bra025009"	231	62	194	184	128	226	232	331	238	175	266	234
"Bra025010"	29	20	28	25	16	27	25	21	22	15	28	18
"Bra025012"	3	NA	NA	1	NA	1	NA	NA	1	NA	NA	1
"Bra025013"	11	2	10	8	6	8	6	5	6	5	7	6
"Bra025014"	126	35	102	122	79	108	134	316	209	180	311	282
"Bra025015"	131	70	152	92	97	120	168	308	220	134	203	167
"Bra025016"	45	14	40	43	36	43	80	62	49	44	34	43
"Bra025017"	106	27	118	94	76	85	108	142	132	82	113	84
"Bra025018"	52	20	43	23	24	42	54	40	32	14	37	18
"Bra025019"	75	18	53	44	35	54	116	164	130	70	113	87
"Bra025021"	6	NA	NA	NA	NA	1	NA	2	14	2	2	10
"Bra025022"	1524	483	1554	408	1032	3062	418	512	316	292	351	313
"Bra025023"	48	20	67	43	42	43	73	81	70	45	60	64
"Bra025024"	2	2	2	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra025025"	209	52	154	262	144	233	220	337	280	164	311	211
"Bra025026"	112	45	80	217	142	116	166	288	420	198	348	268
"Bra025027"	142	68	136	81	76	78	302	280	181	142	165	132
"Bra025028"	107	48	93	30	73	80	94	156	116	252	268	389
"Bra025030"	14	2	4	18	21	15	7	15	14	2	21	18
"Bra025031"	286	84	226	186	164	194	296	293	242	204	255	206
"Bra025032"	162	32	103	82	84	124	153	105	130	74	77	89
"Bra025033"	129	47	106	84	55	98	160	146	154	82	96	86
"Bra025034"	33	14	45	34	31	26	36	58	36	27	38	38
"Bra025035"	88	32	88	124	57	63	100	153	138	52	134	115
"Bra025037"	1435	112	2090	1932	964	1912	632	428	529	317	642	554
"Bra025038"	11	3	11	6	6	2	4	14	12	8	10	10
"Bra025040"	18	2	25	6	8	13	42	1	1	2	NA	NA
"Bra025041"	36	12	42	24	21	34	38	18	21	14	26	12
"Bra025042"	458	116	346	278	273	346	502	487	434	316	427	426
"Bra025043"	144	34	127	91	83	118	126	144	146	81	122	105
"Bra025044"	377	108	318	274	226	295	368	442	406	226	353	345
"Bra025045"	105	39	90	72	66	152	94	113	67	69	75	62
"Bra025046"	1	1	2	1	NA	2	NA	NA	NA	3	1	NA
"Bra025047"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra025049"	19	6	25	18	14	26	19	21	20	22	26	20
"Bra025053"	123	16	100	86	48	82	45	22	46	13	26	21
"Bra025054"	23	4	18	22	17	11	32	32	20	21	30	23
"Bra025055"	76	23	62	89	66	51	85	122	137	69	106	106
"Bra025056"	9	1	15	14	12	11	12	6	24	11	18	4
"Bra025057"	12	7	10	2	5	6	9	4	4	10	5	3
"Bra025058"	194	78	155	219	156	135	244	490	442	268	404	386
"Bra025060"	129	27	119	152	92	110	112	198	130	110	144	174
"Bra025061"	6	7	11	4	4	14	14	3	8	1	1	7
"Bra025062"	26	9	9	24	25	23	23	32	47	24	24	39
"Bra025065"	15	10	8	7	10	10	15	14	18	3	14	8
"Bra025066"	282	72	238	218	170	246	298	389	300	216	332	323
"Bra025067"	58	11	28	33	25	42	58	61	50	41	65	42
"Bra025069"	144	40	89	103	69	102	142	210	148	92	142	142
"Bra025070"	84	34	88	94	72	92	109	171	134	76	110	108
"Bra025071"	73	18	41	66	47	74	82	133	122	70	134	120
"Bra025072"	46	16	78	68	54	102	82	100	70	69	90	95
"Bra025073"	32	11	44	42	21	39	28	25	33	24	41	22
"Bra025074"	114	38	124	91	67	120	92	194	117	68	144	92
"Bra025075"	2	2	2	NA	2	1	NA	NA	NA	NA	NA	NA
"Bra025076"	390	107	354	201	241	252	526	430	431	300	342	338
"Bra025077"	40	21	35	35	22	35	44	46	60	28	49	38
"Bra025078"	262	86	206	236	170	210	272	342	297	200	259	210
"Bra025079"	703	167	710	615	370	628	330	444	442	266	420	314
"Bra025080"	124	44	117	88	70	84	152	156	118	110	110	102
"Bra025081"	50	22	24	8	9	16	32	40	13	17	17	16
"Bra025082"	354	202	362	146	258	246	309	792	239	279	274	240
"Bra025083"	4	NA	17	1	2	NA	5	32	1	48	6	50
"Bra025084"	10	3	6	4	2	1	4	4	4	3	2	3
"Bra025085"	747	235	637	174	218	502	186	245	182	156	202	175
"Bra025086"	16	6	9	14	10	10	23	16	10	15	20	24
"Bra025087"	142	40	94	100	98	124	162	134	134	84	131	114
"Bra025088"	330	66	301	338	280	378	208	258	242	174	212	188
"Bra025089"	132	51	106	62	69	90	154	108	92	67	60	68
"Bra025090"	140	42	161	138	96	105	208	335	268	162	282	303
"Bra025091"	386	136	319	263	236	357	377	450	288	222	320	273
"Bra025092"	10	3	16	10	8	4	20	7	10	12	17	14
"Bra025093"	159	44	122	61	64	114	108	162	138	82	128	117
"Bra025095"	1	2	NA	NA	1	NA	NA	7	1	4	5	NA
"Bra025096"	10	1	4	3	1	1	NA	1	5	NA	NA	1
"Bra025097"	66	13	44	5	23	28	24	30	17	6	11	6
"Bra025098"	106	40	96	73	50	86	122	134	96	79	104	85
"Bra025101"	5	NA	4	5	NA	5	16	7	10	4	6	2
"Bra025102"	3827	1116	3647	1500	1740	2894	2367	1880	1600	1143	1182	1168
"Bra025104"	118	40	90	61	69	92	55	82	79	34	59	57
"Bra025105"	62	17	54	54	42	37	88	161	102	72	131	97
"Bra025106"	20	3	6	7	6	10	33	42	38	31	28	36
"Bra025107"	9	5	5	5	6	11	22	20	24	10	16	21
"Bra025109"	39	26	40	19	37	39	39	94	52	26	59	46
"Bra025110"	12	0	6	2	6	2	10	13	12	6	8	9
"Bra025111"	1082	184	824	344	491	326	1072	1172	1709	490	688	658
"Bra025112"	39	3	26	18	16	14	22	56	52	24	38	34
"Bra025113"	1	NA	1	2	1	6	NA	NA	NA	1	NA	NA
"Bra025114"	244	60	182	202	179	195	216	263	237	180	232	260
"Bra025115"	52	8	22	20	15	21	28	38	28	25	24	24
"Bra025116"	19	3	9	13	7	27	13	17	10	8	6	10
"Bra025117"	12	18	9	12	7	29	48	43	44	23	32	19
"Bra025121"	47	5	21	16	16	28	50	32	27	18	35	36
"Bra025122"	89	23	56	92	40	60	84	148	138	72	133	124
"Bra025123"	48	10	38	51	24	36	47	80	60	48	79	53
"Bra025124"	172	52	144	204	122	166	178	308	308	168	234	208
"Bra025125"	44	10	38	21	26	22	38	37	43	12	25	22
"Bra025126"	564	90	394	214	226	300	6	6	4	1	4	4
"Bra025129"	147	61	170	50	74	76	127	170	101	62	100	74
"Bra025135"	55	16	51	42	50	42	88	83	86	68	91	63
"Bra025137"	78	28	92	68	56	87	64	58	58	38	50	40
"Bra025138"	118	40	100	104	79	100	119	146	152	76	136	102
"Bra025139"	8	1	4	7	1	8	8	14	10	5	11	6
"Bra025140"	1148	306	866	631	658	784	1322	1188	1338	706	796	676
"Bra025141"	30	NA	45	87	87	112	NA	42	6	1	18	2
"Bra025142"	1506	274	1460	1389	936	1198	1010	1684	1341	925	1641	1432
"Bra025143"	1	NA	NA	NA	NA	NA	NA	3	1	NA	NA	2
"Bra025144"	4	1	NA	12	10	5	4	21	14	17	24	26
"Bra025145"	255	48	152	146	173	162	256	159	356	170	144	156
"Bra025146"	12	2	6	9	9	10	NA	NA	NA	1	NA	NA
"Bra025147"	199	42	154	276	164	238	304	228	247	162	250	187
"Bra025148"	72	32	78	43	47	53	101	82	74	45	44	54
"Bra025149"	43	12	42	23	18	34	18	13	14	9	13	3
"Bra025150"	115	40	90	124	82	85	190	214	312	72	122	142
"Bra025151"	3	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra025152"	74	44	107	88	49	97	156	84	125	111	100	133
"Bra025153"	15	17	6	1	12	4	24	60	49	20	22	16
"Bra025155"	2	NA	4	4	4	8	1	2	NA	1	NA	1
"Bra025156"	924	172	999	618	407	717	341	212	305	120	195	154
"Bra025157"	17	2	15	54	18	22	22	67	80	24	59	36
"Bra025158"	120	42	86	74	62	98	109	46	85	22	33	33
"Bra025159"	75	22	62	30	60	72	48	119	103	39	76	67
"Bra025161"	0	NA	1	1	1	NA	NA	0	NA	1	0	1
"Bra025162"	795	252	672	540	440	720	926	1026	872	606	820	733
"Bra025164"	1846	879	1118	482	1226	1070	6028	2936	4880	2192	3330	3331
"Bra025165"	352	109	294	244	178	252	379	390	268	176	236	244
"Bra025166"	3	NA	4	5	2	6	4	7	11	5	15	10
"Bra025167"	174	48	146	156	92	122	184	273	275	140	268	192
"Bra025168"	108	28	58	43	45	68	64	64	42	23	40	21
"Bra025169"	22	10	17	25	15	25	29	20	26	12	13	10
"Bra025170"	225	82	205	147	110	101	393	496	150	291	294	319
"Bra025171"	37	7	45	64	23	56	128	308	207	230	323	241
"Bra025173"	22	4	18	12	12	17	15	30	20	16	20	21
"Bra025174"	82	12	72	101	56	56	31	54	64	28	61	47
"Bra025175"	10	1	10	6	2	12	12	9	1	2	2	1
"Bra025176"	1	NA	0	NA	NA	NA	0	2	1	1	1	1
"Bra025177"	104	36	96	52	64	66	90	70	58	50	49	44
"Bra025178"	167	58	154	80	78	118	129	144	128	70	94	90
"Bra025179"	145	15	127	204	131	194	240	453	205	242	398	285
"Bra025180"	421	74	422	281	177	346	150	110	150	75	136	104
"Bra025181"	257	90	296	148	145	264	236	232	198	130	149	118
"Bra025182"	200	76	252	124	112	195	222	147	128	78	104	66
"Bra025184"	15	3	14	13	9	10	23	19	12	18	10	5
"Bra025186"	6	1	3	4	5	2	7	12	22	9	15	10
"Bra025188"	6	8	4	2	3	NA	NA	1	1	NA	1	1
"Bra025189"	1	NA	NA	NA	NA	NA	6	11	7	6	4	6
"Bra025191"	0	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA
"Bra025192"	98	10	34	18	30	12	59	54	92	26	31	28
"Bra025193"	10	NA	NA	NA	1	NA	NA	NA	2	NA	NA	NA
"Bra025194"	80	10	71	34	34	58	21	9	14	7	9	10
"Bra025196"	104	48	104	60	49	94	140	194	164	114	136	138
"Bra025198"	62	15	44	21	32	15	35	49	33	22	42	28
"Bra025200"	5	1	3	2	4	8	6	4	4	3	7	3
"Bra025201"	8	7	14	18	6	10	14	12	26	14	8	13
"Bra025202"	260	86	208	188	167	234	246	364	268	184	302	262
"Bra025203"	140	41	94	86	92	122	136	150	142	70	108	93
"Bra025204"	38	8	36	26	15	11	28	64	36	30	36	34
"Bra025205"	95	19	72	81	58	88	141	186	159	106	145	98
"Bra025206"	46	12	40	30	29	38	37	52	70	34	40	33
"Bra025207"	14	4	6	6	0	9	14	14	7	12	6	2
"Bra025208"	170	36	128	78	82	80	46	46	61	47	50	54
"Bra025209"	27	7	32	26	11	30	6	5	19	3	5	6
"Bra025210"	558	214	480	1921	778	1384	2008	2306	2399	1803	2572	2111
"Bra025211"	551	176	495	382	342	487	552	583	441	308	466	402
"Bra025212"	142	34	132	112	92	174	143	182	118	124	136	152
"Bra025213"	828	202	893	390	348	641	402	188	241	127	141	137
"Bra025214"	5	3	5	8	8	8	NA	8	1	3	NA	4
"Bra025217"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA
"Bra025218"	92	26	102	62	50	60	61	62	78	42	52	41
"Bra025219"	760	64	966	726	436	738	246	168	265	134	207	190
"Bra025220"	284	76	244	140	160	322	229	247	209	161	206	184
"Bra025221"	42	12	36	12	21	26	90	72	54	42	68	58
"Bra025222"	14	3	16	11	6	11	5	13	5	6	13	10
"Bra025223"	80	27	83	90	57	100	94	137	112	82	112	86
"Bra025224"	64	14	80	83	48	66	34	31	42	16	56	54
"Bra025225"	1176	162	912	1122	852	1117	1564	1084	1846	834	1096	1099
"Bra025226"	1	1	6	6	2	6	26	30	50	20	42	32
"Bra025227"	36	12	37	26	18	23	56	70	66	44	58	54
"Bra025231"	34	12	32	28	17	44	24	18	28	10	22	17
"Bra025232"	241	112	209	388	260	268	634	600	654	384	538	511
"Bra025233"	117	32	148	92	80	112	97	80	108	50	72	56
"Bra025234"	77	18	62	70	44	59	42	28	42	30	36	32
"Bra025235"	15	10	21	6	7	9	24	19	18	7	10	12
"Bra025236"	52	34	44	34	35	28	35	72	46	24	44	44
"Bra025237"	35	12	30	28	24	34	26	38	18	15	22	30
"Bra025239"	46	31	40	38	33	36	92	104	98	55	94	67
"Bra025240"	32	4	32	26	14	26	33	43	37	14	28	20
"Bra025241"	43	4	25	16	13	12	18	46	19	22	26	18
"Bra025242"	1	NA	1	NA	NA	NA	9	2	2	5	3	2
"Bra025243"	65	18	58	52	30	45	79	98	66	50	62	71
"Bra025244"	70	29	46	20	28	28	67	57	52	19	28	33
"Bra025246"	7	6	5	6	6	5	8	16	12	16	6	7
"Bra025247"	4	6	7	2	4	3	10	13	5	3	7	7
"Bra025248"	1758	448	1354	968	936	1256	1726	1663	1802	990	1425	1280
"Bra025250"	80	15	83	9	16	18	8	3	2	2	NA	NA
"Bra025251"	2	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA
"Bra025252"	3	NA	0	1	NA	2	2	1	2	NA	2	NA
"Bra025253"	195	58	146	78	105	122	147	36	101	22	30	30
"Bra025254"	77	18	67	76	51	54	171	184	172	96	180	142
"Bra025256"	122	52	125	111	88	126	230	240	262	150	204	174
"Bra025257"	101	74	86	118	128	176	219	350	176	162	229	127
"Bra025258"	328	90	254	158	183	232	108	80	122	36	46	34
"Bra025259"	14	8	14	26	12	28	52	59	50	33	52	43
"Bra025260"	200	68	168	172	138	224	244	353	316	176	298	246
"Bra025261"	11	6	14	4	2	12	70	18	46	22	27	21
"Bra025262"	430	128	351	226	182	288	372	407	295	204	246	223
"Bra025263"	156	28	142	144	87	128	244	342	369	190	286	248
"Bra025264"	51	12	52	45	27	50	51	35	48	13	24	29
"Bra025265"	87	22	55	65	46	74	68	74	64	62	45	57
"Bra025266"	158	53	134	196	133	180	208	310	184	142	236	182
"Bra025268"	46	12	48	24	16	16	20	16	24	8	10	6
"Bra025269"	5	2	2	2	2	2	4	8	6	NA	5	2
"Bra025270"	49	14	36	44	32	34	31	36	10	19	34	24
"Bra025271"	4	0	2	1	2	4	2	2	1	1	0	0
"Bra025272"	158	55	149	174	142	250	260	332	426	228	342	212
"Bra025273"	48	19	46	35	25	44	81	95	66	46	71	49
"Bra025274"	1	NA	NA	NA	NA	NA	1	NA	5	NA	2	NA
"Bra025275"	2	1	2	2	2	1	2	3	0	1	3	2
"Bra025276"	246	81	194	222	166	241	224	378	310	164	290	230
"Bra025277"	86	21	55	78	42	48	68	81	96	41	64	76
"Bra025278"	378	97	297	236	254	296	360	334	315	228	304	262
"Bra025280_Bra025281"	18	4	13	34	60	18	29	24	124	34	47	44
"Bra025282"	13	9	7	4	13	6	15	16	11	16	11	8
"Bra025283"	386	128	300	246	213	353	372	426	326	240	331	227
"Bra025284"	37	11	31	20	38	26	41	24	23	15	16	34
"Bra025285"	50	11	43	32	28	22	37	98	56	44	59	58
"Bra025286"	114	36	100	58	53	86	170	298	146	117	192	148
"Bra025287"	142	50	143	86	62	86	126	162	138	77	127	95
"Bra025288"	7	NA	4	1	4	NA	19	12	8	6	4	13
"Bra025290"	15	4	9	4	12	8	22	30	40	24	28	17
"Bra025292"	5	1	2	5	1	2	3	9	3	1	4	3
"Bra025293"	10	4	6	28	9	10	15	35	38	10	43	17
"Bra025294"	10	3	8	1	8	6	5	24	33	3	19	8
"Bra025295"	330	93	311	192	166	238	392	362	304	216	323	261
"Bra025296"	36	8	25	34	26	30	NA	NA	NA	NA	0	1
"Bra025297"	92	9	139	163	67	190	44	115	50	88	116	104
"Bra025298"	215	66	156	226	130	184	210	328	234	223	291	288
"Bra025303"	277	40	332	168	123	268	150	82	92	46	72	73
"Bra025304"	82	14	99	138	56	126	32	32	52	21	42	16
"Bra025305"	84	14	93	84	38	98	32	26	47	14	48	26
"Bra025306"	1	NA	NA	NA	3	NA	NA	2	1	NA	2	NA
"Bra025307"	34	16	41	28	23	19	75	110	71	74	69	65
"Bra025308"	44	21	33	19	24	26	30	24	22	13	18	15
"Bra025309"	298	95	280	154	139	274	238	206	240	124	150	124
"Bra025312"	500	121	512	336	232	430	208	200	206	105	174	118
"Bra025313"	7	4	1	3	2	2	8	20	26	9	20	16
"Bra025314"	34	14	22	9	17	16	13	11	11	5	8	4
"Bra025315"	1132	446	1304	258	412	1134	190	434	162	220	328	293
"Bra025317"	61	12	120	12	11	30	1	1	1	2	NA	3
"Bra025318"	186	60	174	117	100	138	266	272	214	138	228	175
"Bra025319"	82	10	110	124	78	103	78	129	182	96	156	126
"Bra025320"	142	53	126	116	82	116	16	29	18	10	18	9
"Bra025321"	136	27	124	72	58	82	45	24	37	32	25	30
"Bra025322"	58	18	46	48	30	66	40	68	50	30	54	36
"Bra025323"	352	122	446	1216	400	911	1316	1484	1098	1020	1522	1475
"Bra025324"	0	0	3	2	1	2	2	4	0	4	2	2
"Bra025325"	156	28	88	10	62	24	18	30	10	20	10	14
"Bra025326"	317	96	144	62	134	116	388	416	357	170	184	158
"Bra025327_Bra025330"	52	16	38	26	31	44	162	198	160	108	128	112
"Bra025328"	4	3	2	3	2	2	5	6	4	1	9	4
"Bra025331"	2	0	4	0	0	2	2	2	1	NA	2	0
"Bra025332"	40	12	39	38	21	24	30	10	8	7	10	12
"Bra025333"	30	11	25	20	32	17	26	11	16	6	11	7
"Bra025334"	82	24	87	29	36	39	59	56	50	39	47	36
"Bra025335"	2	1	3	8	3	7	5	4	6	3	2	4
"Bra025336"	93	19	77	76	73	79	76	71	80	50	62	60
"Bra025337"	8	3	8	12	4	6	2	6	2	2	2	3
"Bra025338"	154	38	148	118	94	114	80	100	100	68	100	84
"Bra025340"	67	12	65	16	8	38	NA	16	24	1	2	1
"Bra025342_Bra025343"	1	2	2	NA	NA	NA	NA	1	1	NA	NA	NA
"Bra025344"	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA
"Bra025345"	34	6	30	18	16	14	13	18	15	12	13	12
"Bra025346"	143	50	163	74	93	121	112	124	98	69	104	126
"Bra025347"	48	16	36	42	32	42	114	128	154	83	114	96
"Bra025348"	792	192	676	652	517	887	612	860	850	522	843	628
"Bra025349"	138	39	130	149	118	130	182	270	287	122	218	184
"Bra025350"	119	40	106	96	66	96	143	220	240	136	182	141
"Bra025352"	10	6	3	NA	1	6	NA	NA	1	NA	NA	NA
"Bra025353"	71	10	82	84	41	90	89	107	114	93	116	114
"Bra025355"	2	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA
"Bra025357"	1	NA	2	3	2	4	NA	1	1	1	NA	NA
"Bra025358"	3	NA	2	12	4	9	105	77	62	80	94	92
"Bra025359"	402	65	500	2234	844	922	2738	1474	1315	1248	1220	1317
"Bra025360"	168	48	139	137	102	72	179	260	174	147	226	199
"Bra025361"	19	6	21	13	8	11	5	12	8	10	10	11
"Bra025362"	32	17	27	28	9	18	62	44	24	21	NA	5
"Bra025363"	164	50	156	123	82	86	96	110	76	64	102	72
"Bra025364"	176	60	120	298	188	159	219	274	319	176	288	238
"Bra025365_Bra025366"	90	25	48	47	58	60	282	284	300	194	236	235
"Bra025367"	9	2	4	7	8	11	7	18	10	6	7	10
"Bra025368"	282	88	174	203	199	212	217	206	128	136	116	117
"Bra025369"	68	16	41	29	33	48	43	69	47	22	51	46
"Bra025370"	144	43	96	86	73	108	104	126	110	83	100	98
"Bra025371"	315	45	283	58	102	79	32	54	37	24	40	33
"Bra025373"	2	NA	2	NA	1	1	NA	4	NA	5	5	1
"Bra025374"	25	17	19	11	18	12	104	49	50	38	39	27
"Bra025375"	64	14	63	29	22	42	178	208	144	106	176	118
"Bra025376"	84	34	92	57	74	62	120	143	154	98	113	86
"Bra025377"	40	14	47	32	28	31	44	39	35	26	28	20
"Bra025379"	196	46	194	128	136	172	218	192	188	120	180	152
"Bra025380"	57	12	36	26	24	39	51	56	50	32	40	42
"Bra025381"	760	200	612	686	486	626	876	1011	822	713	793	773
"Bra025382"	193	23	186	170	107	138	61	44	75	26	80	57
"Bra025383"	256	123	288	48	74	106	134	151	123	72	100	135
"Bra025384"	66	18	80	49	29	46	44	56	56	32	40	38
"Bra025385"	284	69	373	204	179	278	91	72	108	48	57	42
"Bra025387"	3	1	3	2	4	2	14	21	15	12	18	11
"Bra025388"	15	4	12	7	8	14	43	36	38	26	38	45
"Bra025390"	10	5	7	10	12	8	18	20	8	16	18	18
"Bra025391"	6	3	3	6	2	2	1	7	6	3	2	8
"Bra025392"	598	122	432	460	326	406	580	722	1180	473	780	870
"Bra025394"	26	8	26	28	34	30	42	54	60	44	50	46
"Bra025399"	38	18	38	24	24	28	71	66	75	54	44	52
"Bra025400"	64	14	71	90	34	66	142	118	108	84	70	81
"Bra025403"	4	1	2	NA	1	1	10	6	8	1	2	1
"Bra025404"	5	1	2	1	2	2	7	12	14	7	1	9
"Bra025405"	200	34	170	170	120	174	302	197	212	106	134	102
"Bra025406"	146	26	164	100	106	140	74	92	76	39	43	41
"Bra025408"	118	22	83	63	47	62	96	63	74	46	64	60
"Bra025409"	58	15	38	184	42	73	227	357	221	218	298	328
"Bra025411"	0	NA	NA	0	NA	NA	0	0	0	NA	NA	NA
"Bra025412"	236	62	221	191	136	218	424	544	361	249	448	330
"Bra025413"	147	56	114	125	104	112	252	236	174	176	210	182
"Bra025414"	5	2	NA	0	4	4	36	152	34	36	48	30
"Bra025415"	32	6	38	27	26	35	55	31	43	36	31	26
"Bra025416"	1663	371	1276	861	970	1124	1342	1398	1270	852	1070	914
"Bra025417"	11	1	11	8	3	12	16	NA	5	2	3	7
"Bra025418"	90	30	88	50	90	44	21	15	24	11	24	17
"Bra025419"	14	1	16	6	2	1	11	2	2	NA	1	6
"Bra025420"	10	1	16	2	4	5	3	9	2	3	4	2
"Bra025421"	316	243	272	23	78	72	9	56	12	13	52	8
"Bra025423"	118	26	60	52	64	86	104	106	121	65	75	60
"Bra025424"	12	2	6	9	9	2	18	18	14	10	12	10
"Bra025425"	1	NA	NA	1	NA	NA	5	8	3	NA	10	NA
"Bra025426"	28	5	22	16	18	18	34	22	32	12	20	14
"Bra025429"	1	NA	NA	NA	NA	0	2	3	2	4	0	4
"Bra025430"	184	63	156	98	137	141	724	1296	742	580	630	557
"Bra025431"	7892	352	12910	10486	4588	10708	1362	764	1166	652	1399	1184
"Bra025432"	60	10	50	5	11	18	16	2	NA	1	NA	1
"Bra025433"	6	NA	4	1	1	3	2	4	4	NA	2	2
"Bra025434"	16	3	13	14	14	22	8	28	24	14	19	17
"Bra025438"	164	45	170	173	106	133	134	179	150	109	138	122
"Bra025439"	304	82	481	112	122	140	71	116	33	93	58	60
"Bra025441"	112	33	101	148	86	136	201	230	182	184	200	179
"Bra025442"	9	4	1	2	4	8	4	8	6	1	5	5
"Bra025443"	419	186	482	116	414	1130	46	100	8	30	12	12
"Bra025444"	3	0	2	2	2	4	24	26	11	16	22	6
"Bra025445"	58	17	50	38	23	34	48	62	59	26	41	43
"Bra025446"	90	24	72	55	34	60	70	103	74	58	76	92
"Bra025447"	7	1	6	12	9	3	27	72	70	28	51	48
"Bra025448"	632	206	569	490	422	878	671	1022	628	542	784	586
"Bra025449"	2	NA	3	NA	2	1	1	1	2	2	1	1
"Bra025450"	418	107	392	71	116	103	142	140	107	84	65	69
"Bra025451"	218	46	144	42	47	52	65	92	98	54	51	62
"Bra025452"	1	NA	4	2	1	2	1	1	1	NA	6	1
"Bra025453"	22	15	29	29	16	19	31	27	28	13	26	15
"Bra025454"	553	140	421	416	340	656	538	792	622	418	643	510
"Bra025455"	145	32	150	106	94	120	232	281	214	142	218	178
"Bra025456"	26	9	33	22	19	17	12	6	30	6	18	5
"Bra025457"	74	21	256	162	70	188	170	140	72	136	126	150
"Bra025458"	30	6	26	44	34	27	45	84	114	54	91	97
"Bra025459"	532	163	456	452	340	402	740	926	852	570	790	748
"Bra025460"	4	6	8	3	19	6	13	19	19	26	30	28
"Bra025461"	336	99	264	151	198	207	428	333	414	244	254	336
"Bra025462"	238	64	217	171	133	216	258	375	220	186	282	234
"Bra025466"	101	28	65	110	60	89	150	190	146	76	150	130
"Bra025467"	26	7	18	11	18	16	18	21	14	10	16	18
"Bra025474"	0	2	0	NA	0	NA	NA	NA	NA	NA	NA	NA
"Bra025477"	3	2	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
"Bra025479"	2	NA	3	0	2	2	40	68	49	52	57	38
